,x_start,y_start,x_end,y_end,line_id
14599,148.133,122.519,148.23,122.541,0127-0074
14600,148.23,122.541,142.67,121.288,0127-0074
14601,142.67,121.288,142.572,121.266,0127-0074
14602,142.572,121.266,142.475,121.244,0127-0074
14603,142.475,121.244,142.377,121.222,0127-0074
14604,142.377,121.222,136.805,120.027,0127-0074
14605,136.805,120.027,136.903,120.044,0127-0074
14606,136.903,120.044,137.002,120.062,0127-0074
14607,137.002,120.062,137.1,120.079,0127-0074
14608,137.1,120.079,137.199,120.097,0127-0074
14609,137.199,120.097,137.297,120.114,0127-0074
14610,137.297,120.114,137.396,120.132,0127-0074
14611,137.396,120.132,136.706,120.01,0127-0074
14612,136.706,120.01,137.494,120.149,0127-0074
14613,137.494,120.149,137.691,120.184,0127-0074
14614,137.691,120.184,137.79,120.202,0127-0074
14615,137.79,120.202,137.888,120.219,0127-0074
14616,137.888,120.219,137.986,120.237,0127-0074
14617,137.986,120.237,138.085,120.255,0127-0074
14618,138.085,120.255,138.182,120.277,0127-0074
14619,138.182,120.277,138.28,120.299,0127-0074
14620,138.28,120.299,137.593,120.167,0127-0074
14621,137.593,120.167,136.608,119.992,0127-0074
14622,136.608,119.992,136.509,119.975,0127-0074
14623,136.509,119.975,136.411,119.957,0127-0074
14624,136.411,119.957,134.737,119.66,0127-0074
14625,134.737,119.66,134.836,119.678,0127-0074
14626,134.836,119.678,134.934,119.695,0127-0074
14627,134.934,119.695,135.032,119.713,0127-0074
14628,135.032,119.713,135.131,119.73,0127-0074
14629,135.131,119.73,135.229,119.748,0127-0074
14630,135.229,119.748,135.328,119.765,0127-0074
14631,135.328,119.765,135.426,119.783,0127-0074
14632,135.426,119.783,135.525,119.8,0127-0074
14633,135.525,119.8,135.623,119.818,0127-0074
14634,135.623,119.818,135.722,119.835,0127-0074
14635,135.722,119.835,135.82,119.852,0127-0074
14636,135.82,119.852,135.919,119.87,0127-0074
14637,135.919,119.87,136.017,119.887,0127-0074
14638,136.017,119.887,136.116,119.905,0127-0074
14639,136.116,119.905,136.214,119.922,0127-0074
14640,136.214,119.922,136.313,119.94,0127-0074
14641,136.313,119.94,138.377,120.321,0127-0074
14642,138.377,120.321,150.279,123.003,0127-0074
14643,150.279,123.003,138.475,120.343,0127-0074
14644,138.475,120.343,138.67,120.387,0127-0074
14645,138.67,120.387,140.816,120.871,0127-0074
14646,140.816,120.871,140.914,120.893,0127-0074
14647,140.914,120.893,141.011,120.915,0127-0074
14648,141.011,120.915,141.109,120.937,0127-0074
14649,141.109,120.937,141.206,120.958,0127-0074
14650,141.206,120.958,141.304,120.98,0127-0074
14651,141.304,120.98,141.402,121.002,0127-0074
14652,141.402,121.002,140.719,120.849,0127-0074
14653,140.719,120.849,141.499,121.024,0127-0074
14654,141.499,121.024,141.694,121.068,0127-0074
14655,141.694,121.068,141.792,121.09,0127-0074
14656,141.792,121.09,141.889,121.112,0127-0074
14657,141.889,121.112,141.987,121.134,0127-0074
14658,141.987,121.134,142.084,121.156,0127-0074
14659,142.084,121.156,142.182,121.178,0127-0074
14660,142.182,121.178,142.28,121.2,0127-0074
14661,142.28,121.2,141.597,121.046,0127-0074
14662,141.597,121.046,140.621,120.827,0127-0074
14663,140.621,120.827,140.524,120.805,0127-0074
14664,140.524,120.805,140.426,120.783,0127-0074
14665,140.426,120.783,138.768,120.409,0127-0074
14666,138.768,120.409,138.865,120.431,0127-0074
14667,138.865,120.431,138.963,120.453,0127-0074
14668,138.963,120.453,139.06,120.475,0127-0074
14669,139.06,120.475,139.158,120.497,0127-0074
14670,139.158,120.497,139.255,120.519,0127-0074
14671,139.255,120.519,139.353,120.541,0127-0074
14672,139.353,120.541,139.45,120.563,0127-0074
14673,139.45,120.563,139.548,120.585,0127-0074
14674,139.548,120.585,139.646,120.607,0127-0074
14675,139.646,120.607,139.743,120.629,0127-0074
14676,139.743,120.629,139.841,120.651,0127-0074
14677,139.841,120.651,139.938,120.673,0127-0074
14678,139.938,120.673,140.036,120.695,0127-0074
14679,140.036,120.695,140.133,120.717,0127-0074
14680,140.133,120.717,140.231,120.739,0127-0074
14681,140.231,120.739,140.328,120.761,0127-0074
14682,140.328,120.761,138.572,120.365,0127-0074
14683,138.572,120.365,134.54,119.626,0127-0074
14684,134.54,119.626,150.376,123.025,0127-0074
14685,150.376,123.025,150.572,123.069,0127-0074
14686,150.572,123.069,158.797,129.145,0127-0074
14687,158.797,129.145,158.875,129.207,0127-0074
14688,158.875,129.207,158.954,129.269,0127-0074
14689,158.954,129.269,159.032,129.331,0127-0074
14690,159.032,129.331,159.11,129.394,0127-0074
14691,159.11,129.394,159.189,129.456,0127-0074
14692,159.189,129.456,159.267,129.518,0127-0074
14693,159.267,129.518,158.719,129.083,0127-0074
14694,158.719,129.083,159.345,129.58,0127-0074
14695,159.345,129.58,159.502,129.705,0127-0074
14696,159.502,129.705,159.58,129.767,0127-0074
14697,159.58,129.767,159.659,129.829,0127-0074
14698,159.659,129.829,159.737,129.891,0127-0074
14699,159.737,129.891,159.815,129.953,0127-0074
14700,159.815,129.953,159.893,130.015,0127-0074
14701,159.893,130.015,159.972,130.078,0127-0074
14702,159.972,130.078,159.424,129.642,0127-0074
14703,159.424,129.642,160.05,130.14,0127-0074
14704,160.05,130.14,158.641,129.02,0127-0074
14705,158.641,129.02,158.484,128.896,0127-0074
14706,158.484,128.896,157.231,127.901,0127-0074
14707,157.231,127.901,157.309,127.963,0127-0074
14708,157.309,127.963,157.388,128.025,0127-0074
14709,157.388,128.025,157.466,128.087,0127-0074
14710,157.466,128.087,157.544,128.15,0127-0074
14711,157.544,128.15,157.623,128.212,0127-0074
14712,157.623,128.212,157.701,128.274,0127-0074
14713,157.701,128.274,158.562,128.958,0127-0074
14714,158.562,128.958,157.779,128.336,0127-0074
14715,157.779,128.336,157.936,128.461,0127-0074
14716,157.936,128.461,158.014,128.523,0127-0074
14717,158.014,128.523,158.092,128.585,0127-0074
14718,158.092,128.585,158.171,128.647,0127-0074
14719,158.171,128.647,158.249,128.709,0127-0074
14720,158.249,128.709,158.327,128.772,0127-0074
14721,158.327,128.772,158.406,128.834,0127-0074
14722,158.406,128.834,157.857,128.398,0127-0074
14723,157.857,128.398,160.128,130.202,0127-0074
14724,160.128,130.202,160.207,130.264,0127-0074
14725,160.207,130.264,160.285,130.326,0127-0074
14726,160.285,130.326,162.008,131.695,0127-0074
14727,162.008,131.695,162.086,131.757,0127-0074
14728,162.086,131.757,162.164,131.819,0127-0074
14729,162.164,131.819,162.243,131.881,0127-0074
14730,162.243,131.881,162.321,131.943,0127-0074
14731,162.321,131.943,162.399,132.006,0127-0074
14732,162.399,132.006,162.478,132.068,0127-0074
14733,162.478,132.068,161.929,131.632,0127-0074
14734,161.929,131.632,162.556,132.13,0127-0074
14735,162.556,132.13,162.713,132.254,0127-0074
14736,162.713,132.254,162.791,132.317,0127-0074
14737,162.791,132.317,162.869,132.379,0127-0074
14738,162.869,132.379,162.947,132.441,0127-0074
14739,162.947,132.441,163.026,132.503,0127-0074
14740,163.026,132.503,163.104,132.565,0127-0074
14741,163.104,132.565,163.182,132.628,0127-0074
14742,163.182,132.628,162.634,132.192,0127-0074
14743,162.634,132.192,161.851,131.57,0127-0074
14744,161.851,131.57,161.773,131.508,0127-0074
14745,161.773,131.508,161.695,131.446,0127-0074
14746,161.695,131.446,160.363,130.389,0127-0074
14747,160.363,130.389,160.442,130.451,0127-0074
14748,160.442,130.451,160.52,130.513,0127-0074
14749,160.52,130.513,160.598,130.575,0127-0074
14750,160.598,130.575,160.677,130.637,0127-0074
14751,160.677,130.637,160.755,130.7,0127-0074
14752,160.755,130.7,160.833,130.762,0127-0074
14753,160.833,130.762,160.911,130.824,0127-0074
14754,160.911,130.824,160.99,130.886,0127-0074
14755,160.99,130.886,161.068,130.948,0127-0074
14756,161.068,130.948,161.146,131.011,0127-0074
14757,161.146,131.011,161.225,131.073,0127-0074
14758,161.225,131.073,161.303,131.135,0127-0074
14759,161.303,131.135,161.381,131.197,0127-0074
14760,161.381,131.197,161.46,131.259,0127-0074
14761,161.46,131.259,161.538,131.322,0127-0074
14762,161.538,131.322,161.616,131.384,0127-0074
14763,161.616,131.384,157.153,127.839,0127-0074
14764,157.153,127.839,157.074,127.777,0127-0074
14765,157.074,127.777,156.996,127.714,0127-0074
14766,156.996,127.714,156.918,127.652,0127-0074
14767,156.918,127.652,152.454,124.107,0127-0074
14768,152.454,124.107,152.533,124.169,0127-0074
14769,152.533,124.169,152.611,124.232,0127-0074
14770,152.611,124.232,152.689,124.294,0127-0074
14771,152.689,124.294,152.767,124.356,0127-0074
14772,152.767,124.356,152.846,124.418,0127-0074
14773,152.846,124.418,152.924,124.48,0127-0074
14774,152.924,124.48,152.376,124.045,0127-0074
14775,152.376,124.045,153.002,124.543,0127-0074
14776,153.002,124.543,153.159,124.667,0127-0074
14777,153.159,124.667,153.237,124.729,0127-0074
14778,153.237,124.729,153.316,124.791,0127-0074
14779,153.316,124.791,153.394,124.853,0127-0074
14780,153.394,124.853,153.472,124.916,0127-0074
14781,153.472,124.916,153.551,124.978,0127-0074
14782,153.551,124.978,153.629,125.04,0127-0074
14783,153.629,125.04,153.081,124.605,0127-0074
14784,153.081,124.605,152.298,123.983,0127-0074
14785,152.298,123.983,152.219,123.921,0127-0074
14786,152.219,123.921,152.141,123.858,0127-0074
14787,152.141,123.858,150.669,123.091,0127-0074
14788,150.669,123.091,150.767,123.113,0127-0074
14789,150.767,123.113,150.864,123.135,0127-0074
14790,150.864,123.135,150.962,123.157,0127-0074
14791,150.962,123.157,151.059,123.179,0127-0074
14792,151.059,123.179,151.157,123.201,0127-0074
14793,151.157,123.201,151.254,123.223,0127-0074
14794,151.254,123.223,151.352,123.245,0127-0074
14795,151.352,123.245,151.436,123.299,0127-0074
14796,151.436,123.299,151.515,123.361,0127-0074
14797,151.515,123.361,151.593,123.423,0127-0074
14798,151.593,123.423,151.671,123.485,0127-0074
14799,151.671,123.485,151.749,123.547,0127-0074
14800,151.749,123.547,151.828,123.61,0127-0074
14801,151.828,123.61,151.906,123.672,0127-0074
14802,151.906,123.672,151.984,123.734,0127-0074
14803,151.984,123.734,152.063,123.796,0127-0074
14804,152.063,123.796,153.707,125.102,0127-0074
14805,153.707,125.102,150.474,123.047,0127-0074
14806,150.474,123.047,153.785,125.164,0127-0074
14807,153.785,125.164,153.942,125.289,0127-0074
14808,153.942,125.289,155.665,126.657,0127-0074
14809,155.665,126.657,155.743,126.719,0127-0074
14810,155.743,126.719,155.821,126.781,0127-0074
14811,155.821,126.781,155.9,126.844,0127-0074
14812,155.9,126.844,155.978,126.906,0127-0074
14813,155.978,126.906,156.056,126.968,0127-0074
14814,156.056,126.968,156.135,127.03,0127-0074
14815,156.135,127.03,155.587,126.595,0127-0074
14816,155.587,126.595,156.213,127.092,0127-0074
14817,156.213,127.092,156.37,127.217,0127-0074
14818,156.37,127.217,156.448,127.279,0127-0074
14819,156.448,127.279,156.526,127.341,0127-0074
14820,156.526,127.341,156.605,127.403,0127-0074
14821,156.605,127.403,156.683,127.466,0127-0074
14822,156.683,127.466,156.761,127.528,0127-0074
14823,156.761,127.528,156.839,127.59,0127-0074
14824,156.839,127.59,156.291,127.155,0127-0074
14825,156.291,127.155,155.508,126.533,0127-0074
14826,155.508,126.533,155.43,126.47,0127-0074
14827,155.43,126.47,155.352,126.408,0127-0074
14828,155.352,126.408,154.02,125.351,0127-0074
14829,154.02,125.351,154.099,125.413,0127-0074
14830,154.099,125.413,154.177,125.475,0127-0074
14831,154.177,125.475,154.255,125.538,0127-0074
14832,154.255,125.538,154.334,125.6,0127-0074
14833,154.334,125.6,154.412,125.662,0127-0074
14834,154.412,125.662,154.49,125.724,0127-0074
14835,154.49,125.724,154.569,125.786,0127-0074
14836,154.569,125.786,154.647,125.849,0127-0074
14837,154.647,125.849,154.725,125.911,0127-0074
14838,154.725,125.911,154.803,125.973,0127-0074
14839,154.803,125.973,154.882,126.035,0127-0074
14840,154.882,126.035,154.96,126.097,0127-0074
14841,154.96,126.097,155.038,126.16,0127-0074
14842,155.038,126.16,155.117,126.222,0127-0074
14843,155.117,126.222,155.195,126.284,0127-0074
14844,155.195,126.284,155.273,126.346,0127-0074
14845,155.273,126.346,153.864,125.227,0127-0074
14846,153.864,125.227,179.236,93.202,0127-0074
14847,179.236,93.202,100.322,113.873,0127-0074
14848,100.322,113.873,179.046,93.138,0127-0074
14849,179.046,93.138,72.594,74.25,0127-0074
14850,72.594,74.25,72.694,74.25,0127-0074
14851,72.694,74.25,72.794,74.25,0127-0074
14852,72.794,74.25,72.894,74.25,0127-0074
14853,72.894,74.25,72.994,74.25,0127-0074
14854,72.994,74.25,73.094,74.25,0127-0074
14855,73.094,74.25,73.194,74.25,0127-0074
14856,73.194,74.25,73.294,74.25,0127-0074
14857,73.294,74.25,73.394,74.25,0127-0074
14858,73.394,74.25,73.494,74.25,0127-0074
14859,73.494,74.25,73.594,74.25,0127-0074
14860,73.594,74.25,73.694,74.25,0127-0074
14861,73.694,74.25,72.494,74.25,0127-0074
14862,72.494,74.25,73.794,74.25,0127-0074
14863,73.794,74.25,73.994,74.25,0127-0074
14864,73.994,74.25,74.094,74.25,0127-0074
14865,74.094,74.25,74.194,74.25,0127-0074
14866,74.194,74.25,74.294,74.25,0127-0074
14867,74.294,74.25,74.394,74.25,0127-0074
14868,74.394,74.25,74.494,74.25,0127-0074
14869,74.494,74.25,74.594,74.25,0127-0074
14870,74.594,74.25,74.694,74.25,0127-0074
14871,74.694,74.25,74.794,74.25,0127-0074
14872,74.794,74.25,74.894,74.25,0127-0074
14873,74.894,74.25,74.994,74.25,0127-0074
14874,74.994,74.25,75.094,74.25,0127-0074
14875,75.094,74.25,73.894,74.25,0127-0074
14876,73.894,74.25,75.194,74.25,0127-0074
14877,75.194,74.25,72.394,74.25,0127-0074
14878,72.394,74.25,72.194,74.25,0127-0074
14879,72.194,74.25,69.603,74.12,0127-0074
14880,69.603,74.12,69.702,74.134,0127-0074
14881,69.702,74.134,69.801,74.149,0127-0074
14882,69.801,74.149,69.9,74.163,0127-0074
14883,69.9,74.163,69.999,74.177,0127-0074
14884,69.999,74.177,70.098,74.192,0127-0074
14885,70.098,74.192,70.197,74.206,0127-0074
14886,70.197,74.206,70.296,74.22,0127-0074
14887,70.296,74.22,70.395,74.235,0127-0074
14888,70.395,74.235,70.494,74.249,0127-0074
14889,70.494,74.249,70.594,74.25,0127-0074
14890,70.594,74.25,70.694,74.25,0127-0074
14891,70.694,74.25,72.294,74.25,0127-0074
14892,72.294,74.25,70.794,74.25,0127-0074
14893,70.794,74.25,70.994,74.25,0127-0074
14894,70.994,74.25,71.094,74.25,0127-0074
14895,71.094,74.25,71.194,74.25,0127-0074
14896,71.194,74.25,71.294,74.25,0127-0074
14897,71.294,74.25,71.394,74.25,0127-0074
14898,71.394,74.25,71.494,74.25,0127-0074
14899,71.494,74.25,71.594,74.25,0127-0074
14900,71.594,74.25,71.694,74.25,0127-0074
14901,71.694,74.25,71.794,74.25,0127-0074
14902,71.794,74.25,71.894,74.25,0127-0074
14903,71.894,74.25,71.994,74.25,0127-0074
14904,71.994,74.25,72.094,74.25,0127-0074
14905,72.094,74.25,70.894,74.25,0127-0074
14906,70.894,74.25,75.294,74.25,0127-0074
14907,75.294,74.25,75.394,74.25,0127-0074
14908,75.394,74.25,75.494,74.25,0127-0074
14909,75.494,74.25,78.694,74.25,0127-0074
14910,78.694,74.25,78.794,74.25,0127-0074
14911,78.794,74.25,78.894,74.25,0127-0074
14912,78.894,74.25,78.994,74.25,0127-0074
14913,78.994,74.25,79.094,74.25,0127-0074
14914,79.094,74.25,79.194,74.25,0127-0074
14915,79.194,74.25,79.294,74.25,0127-0074
14916,79.294,74.25,79.394,74.25,0127-0074
14917,79.394,74.25,79.494,74.25,0127-0074
14918,79.494,74.25,79.594,74.25,0127-0074
14919,79.594,74.25,79.694,74.25,0127-0074
14920,79.694,74.25,79.794,74.25,0127-0074
14921,79.794,74.25,78.594,74.25,0127-0074
14922,78.594,74.25,79.894,74.25,0127-0074
14923,79.894,74.25,80.094,74.25,0127-0074
14924,80.094,74.25,80.194,74.25,0127-0074
14925,80.194,74.25,80.294,74.25,0127-0074
14926,80.294,74.25,80.394,74.25,0127-0074
14927,80.394,74.25,80.494,74.25,0127-0074
14928,80.494,74.25,80.594,74.25,0127-0074
14929,80.594,74.25,80.694,74.25,0127-0074
14930,80.694,74.25,80.794,74.25,0127-0074
14931,80.794,74.25,80.894,74.25,0127-0074
14932,80.894,74.25,80.994,74.25,0127-0074
14933,80.994,74.25,81.094,74.25,0127-0074
14934,81.094,74.25,81.194,74.25,0127-0074
14935,81.194,74.25,79.994,74.25,0127-0074
14936,79.994,74.25,78.494,74.25,0127-0074
14937,78.494,74.25,78.394,74.25,0127-0074
14938,78.394,74.25,78.294,74.25,0127-0074
14939,78.294,74.25,75.594,74.25,0127-0074
14940,75.594,74.25,75.694,74.25,0127-0074
14941,75.694,74.25,75.794,74.25,0127-0074
14942,75.794,74.25,75.894,74.25,0127-0074
14943,75.894,74.25,75.994,74.25,0127-0074
14944,75.994,74.25,76.094,74.25,0127-0074
14945,76.094,74.25,76.194,74.25,0127-0074
14946,76.194,74.25,76.294,74.25,0127-0074
14947,76.294,74.25,76.394,74.25,0127-0074
14948,76.394,74.25,76.494,74.25,0127-0074
14949,76.494,74.25,76.594,74.25,0127-0074
14950,76.594,74.25,76.694,74.25,0127-0074
14951,76.694,74.25,76.794,74.25,0127-0074
14952,76.794,74.25,76.894,74.25,0127-0074
14953,76.894,74.25,76.994,74.25,0127-0074
14954,76.994,74.25,77.094,74.25,0127-0074
14955,77.094,74.25,77.194,74.25,0127-0074
14956,77.194,74.25,77.294,74.25,0127-0074
14957,77.294,74.25,77.394,74.25,0127-0074
14958,77.394,74.25,77.494,74.25,0127-0074
14959,77.494,74.25,77.594,74.25,0127-0074
14960,77.594,74.25,77.694,74.25,0127-0074
14961,77.694,74.25,77.794,74.25,0127-0074
14962,77.794,74.25,77.894,74.25,0127-0074
14963,77.894,74.25,77.994,74.25,0127-0074
14964,77.994,74.25,78.094,74.25,0127-0074
14965,78.094,74.25,78.194,74.25,0127-0074
14966,78.194,74.25,69.504,74.106,0127-0074
14967,69.504,74.106,81.294,74.25,0127-0074
14968,81.294,74.25,69.405,74.091,0127-0074
14969,69.405,74.091,69.207,74.063,0127-0074
14970,69.207,74.063,60.603,72.778,0127-0074
14971,60.603,72.778,60.702,72.794,0127-0074
14972,60.702,72.794,60.8,72.81,0127-0074
14973,60.8,72.81,60.899,72.827,0127-0074
14974,60.899,72.827,60.998,72.843,0127-0074
14975,60.998,72.843,61.096,72.86,0127-0074
14976,61.096,72.86,61.195,72.876,0127-0074
14977,61.195,72.876,61.294,72.893,0127-0074
14978,61.294,72.893,61.392,72.909,0127-0074
14979,61.392,72.909,61.491,72.926,0127-0074
14980,61.491,72.926,61.59,72.942,0127-0074
14981,61.59,72.942,61.688,72.958,0127-0074
14982,61.688,72.958,60.504,72.761,0127-0074
14983,60.504,72.761,61.787,72.975,0127-0074
14984,61.787,72.975,61.984,73.008,0127-0074
14985,61.984,73.008,62.083,73.024,0127-0074
14986,62.083,73.024,62.181,73.041,0127-0074
14987,62.181,73.041,62.28,73.057,0127-0074
14988,62.28,73.057,62.379,73.072,0127-0074
14989,62.379,73.072,62.478,73.086,0127-0074
14990,62.478,73.086,62.577,73.101,0127-0074
14991,62.577,73.101,62.676,73.115,0127-0074
14992,62.676,73.115,62.775,73.13,0127-0074
14993,62.775,73.13,62.874,73.144,0127-0074
14994,62.874,73.144,62.973,73.158,0127-0074
14995,62.973,73.158,63.072,73.173,0127-0074
14996,63.072,73.173,61.885,72.991,0127-0074
14997,61.885,72.991,63.171,73.187,0127-0074
14998,63.171,73.187,60.406,72.745,0127-0074
14999,60.406,72.745,60.209,72.712,0127-0074
15000,60.209,72.712,57.644,72.284,0127-0074
15001,57.644,72.284,57.743,72.301,0127-0074
15002,57.743,72.301,57.841,72.317,0127-0074
15003,57.841,72.317,57.94,72.334,0127-0074
15004,57.94,72.334,58.039,72.35,0127-0074
15005,58.039,72.35,58.137,72.367,0127-0074
15006,58.137,72.367,58.236,72.383,0127-0074
15007,58.236,72.383,58.334,72.399,0127-0074
15008,58.334,72.399,58.433,72.416,0127-0074
15009,58.433,72.416,58.532,72.432,0127-0074
15010,58.532,72.432,58.63,72.449,0127-0074
15011,58.63,72.449,58.729,72.465,0127-0074
15012,58.729,72.465,60.307,72.728,0127-0074
15013,60.307,72.728,58.828,72.482,0127-0074
15014,58.828,72.482,59.025,72.515,0127-0074
15015,59.025,72.515,59.124,72.531,0127-0074
15016,59.124,72.531,59.222,72.547,0127-0074
15017,59.222,72.547,59.321,72.564,0127-0074
15018,59.321,72.564,59.419,72.58,0127-0074
15019,59.419,72.58,59.518,72.597,0127-0074
15020,59.518,72.597,59.617,72.613,0127-0074
15021,59.617,72.613,59.715,72.63,0127-0074
15022,59.715,72.63,59.814,72.646,0127-0074
15023,59.814,72.646,59.913,72.663,0127-0074
15024,59.913,72.663,60.011,72.679,0127-0074
15025,60.011,72.679,60.11,72.695,0127-0074
15026,60.11,72.695,58.926,72.498,0127-0074
15027,58.926,72.498,63.27,73.201,0127-0074
15028,63.27,73.201,63.369,73.216,0127-0074
15029,63.369,73.216,63.467,73.23,0127-0074
15030,63.467,73.23,66.634,73.689,0127-0074
15031,66.634,73.689,66.733,73.704,0127-0074
15032,66.733,73.704,66.832,73.718,0127-0074
15033,66.832,73.718,66.931,73.732,0127-0074
15034,66.931,73.732,67.03,73.747,0127-0074
15035,67.03,73.747,67.129,73.761,0127-0074
15036,67.129,73.761,67.228,73.775,0127-0074
15037,67.228,73.775,67.327,73.79,0127-0074
15038,67.327,73.79,67.426,73.804,0127-0074
15039,67.426,73.804,67.525,73.819,0127-0074
15040,67.525,73.819,67.624,73.833,0127-0074
15041,67.624,73.833,67.723,73.847,0127-0074
15042,67.723,73.847,66.535,73.675,0127-0074
15043,66.535,73.675,67.822,73.862,0127-0074
15044,67.822,73.862,68.02,73.89,0127-0074
15045,68.02,73.89,68.119,73.905,0127-0074
15046,68.119,73.905,68.218,73.919,0127-0074
15047,68.218,73.919,68.317,73.933,0127-0074
15048,68.317,73.933,68.416,73.948,0127-0074
15049,68.416,73.948,68.515,73.962,0127-0074
15050,68.515,73.962,68.614,73.976,0127-0074
15051,68.614,73.976,68.713,73.991,0127-0074
15052,68.713,73.991,68.812,74.005,0127-0074
15053,68.812,74.005,68.911,74.019,0127-0074
15054,68.911,74.019,69.009,74.034,0127-0074
15055,69.009,74.034,69.108,74.048,0127-0074
15056,69.108,74.048,67.921,73.876,0127-0074
15057,67.921,73.876,66.436,73.661,0127-0074
15058,66.436,73.661,66.337,73.646,0127-0074
15059,66.337,73.646,66.238,73.632,0127-0074
15060,66.238,73.632,63.566,73.244,0127-0074
15061,63.566,73.244,63.665,73.259,0127-0074
15062,63.665,73.259,63.764,73.273,0127-0074
15063,63.764,73.273,63.863,73.287,0127-0074
15064,63.863,73.287,63.962,73.302,0127-0074
15065,63.962,73.302,64.061,73.316,0127-0074
15066,64.061,73.316,64.16,73.33,0127-0074
15067,64.16,73.33,64.259,73.345,0127-0074
15068,64.259,73.345,64.358,73.359,0127-0074
15069,64.358,73.359,64.457,73.374,0127-0074
15070,64.457,73.374,64.556,73.388,0127-0074
15071,64.556,73.388,64.655,73.402,0127-0074
15072,64.655,73.402,64.754,73.417,0127-0074
15073,64.754,73.417,64.853,73.431,0127-0074
15074,64.853,73.431,64.952,73.445,0127-0074
15075,64.952,73.445,65.051,73.46,0127-0074
15076,65.051,73.46,65.15,73.474,0127-0074
15077,65.15,73.474,65.249,73.488,0127-0074
15078,65.249,73.488,65.348,73.503,0127-0074
15079,65.348,73.503,65.447,73.517,0127-0074
15080,65.447,73.517,65.546,73.531,0127-0074
15081,65.546,73.531,65.645,73.546,0127-0074
15082,65.645,73.546,65.744,73.56,0127-0074
15083,65.744,73.56,65.843,73.575,0127-0074
15084,65.843,73.575,65.942,73.589,0127-0074
15085,65.942,73.589,66.041,73.603,0127-0074
15086,66.041,73.603,66.14,73.618,0127-0074
15087,66.14,73.618,69.306,74.077,0127-0074
15088,69.306,74.077,57.545,72.268,0127-0074
15089,57.545,72.268,81.394,74.25,0127-0074
15090,81.394,74.25,81.594,74.25,0127-0074
15091,81.594,74.25,95.16,68.316,0127-0074
15092,95.16,68.316,95.242,68.259,0127-0074
15093,95.242,68.259,95.324,68.203,0127-0074
15094,95.324,68.203,95.407,68.146,0127-0074
15095,95.407,68.146,95.474,68.072,0127-0074
15096,95.474,68.072,95.531,67.99,0127-0074
15097,95.531,67.99,95.588,67.908,0127-0074
15098,95.588,67.908,95.645,67.826,0127-0074
15099,95.645,67.826,95.702,67.744,0127-0074
15100,95.702,67.744,95.759,67.661,0127-0074
15101,95.759,67.661,95.817,67.579,0127-0074
15102,95.817,67.579,95.874,67.497,0127-0074
15103,95.874,67.497,95.077,68.372,0127-0074
15104,95.077,68.372,95.931,67.415,0127-0074
15105,95.931,67.415,96.045,67.251,0127-0074
15106,96.045,67.251,96.102,67.169,0127-0074
15107,96.102,67.169,96.159,67.086,0127-0074
15108,96.159,67.086,96.216,67.004,0127-0074
15109,96.216,67.004,96.273,66.922,0127-0074
15110,96.273,66.922,96.33,66.84,0127-0074
15111,96.33,66.84,96.387,66.758,0127-0074
15112,96.387,66.758,96.444,66.676,0127-0074
15113,96.444,66.676,96.501,66.594,0127-0074
15114,96.501,66.594,96.558,66.511,0127-0074
15115,96.558,66.511,96.615,66.429,0127-0074
15116,96.615,66.429,96.672,66.347,0127-0074
15117,96.672,66.347,95.988,67.333,0127-0074
15118,95.988,67.333,96.729,66.265,0127-0074
15119,96.729,66.265,94.995,68.429,0127-0074
15120,94.995,68.429,94.83,68.542,0127-0074
15121,94.83,68.542,92.686,70.014,0127-0074
15122,92.686,70.014,92.769,69.957,0127-0074
15123,92.769,69.957,92.851,69.901,0127-0074
15124,92.851,69.901,92.934,69.844,0127-0074
15125,92.934,69.844,93.016,69.787,0127-0074
15126,93.016,69.787,93.099,69.731,0127-0074
15127,93.099,69.731,93.181,69.674,0127-0074
15128,93.181,69.674,93.263,69.618,0127-0074
15129,93.263,69.618,93.346,69.561,0127-0074
15130,93.346,69.561,93.428,69.504,0127-0074
15131,93.428,69.504,93.511,69.448,0127-0074
15132,93.511,69.448,93.593,69.391,0127-0074
15133,93.593,69.391,94.912,68.486,0127-0074
15134,94.912,68.486,93.676,69.335,0127-0074
15135,93.676,69.335,93.841,69.221,0127-0074
15136,93.841,69.221,93.923,69.165,0127-0074
15137,93.923,69.165,94.005,69.108,0127-0074
15138,94.005,69.108,94.088,69.052,0127-0074
15139,94.088,69.052,94.17,68.995,0127-0074
15140,94.17,68.995,94.253,68.938,0127-0074
15141,94.253,68.938,94.335,68.882,0127-0074
15142,94.335,68.882,94.418,68.825,0127-0074
15143,94.418,68.825,94.5,68.769,0127-0074
15144,94.5,68.769,94.583,68.712,0127-0074
15145,94.583,68.712,94.665,68.655,0127-0074
15146,94.665,68.655,94.747,68.599,0127-0074
15147,94.747,68.599,93.758,69.278,0127-0074
15148,93.758,69.278,96.786,66.183,0127-0074
15149,96.786,66.183,96.843,66.101,0127-0074
15150,96.843,66.101,96.9,66.019,0127-0074
15151,96.9,66.019,97.186,62.853,0127-0074
15152,97.186,62.853,97.192,62.753,0127-0074
15153,97.192,62.753,97.198,62.653,0127-0074
15154,97.198,62.653,97.204,62.553,0127-0074
15155,97.204,62.553,97.211,62.453,0127-0074
15156,97.211,62.453,97.217,62.354,0127-0074
15157,97.217,62.354,97.223,62.254,0127-0074
